Name,Category,Composition,Mfr,Country,MRP,Best_Price
Acnelak Pimple Care Soap 75gm,Acne,ALOE VERA 0.2%+TEA TREE OIL 0.002+TRICLOSAN 0.005+ZINC 0.001,Menarini India Pvt Ltd,INDIA,89.00,71.20
Acnelak Clz Cream 15gm,Acne,CLINDAMYCIN 1%+ZINC ACETATE 1 %,Menarini India Pvt Ltd,NA,86.00,68.80
ACNEMEND Gel 20gm,Acne,ADAPALENE 0.1 %+CLINDAMYCIN 1 %,DERMACURE PHARMACEUTICALS PVT LTD,India,189.00,151.20
ACNEMEND Soap 75gm,Acne,ALOE VERA EXTRACT+GLYCERIN+SALICYCLIC ACID+TEA TREE OIL,DERMACURE PHARMACEUTICALS PVT LTD,India,145.00,116.00
ACNEMEND BPO Gel 20gm,Acne,ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %,DERMACURE PHARMACEUTICALS PVT LTD,India,189.00,151.20
Acnemoist Cream 60gm,Acne,SKINCARE PREPARATION,Curatio Health Care (I) Pvt Ltd,INDIA,325.00,260.00
ACNEMOIST NEW Cream 60gm,Acne,Cetyl Alcohol+cyclopentasiloxane+DIMETHICONE+DISODIUM EDETATE+Phenoxyethanol,Curatio Health Care (I) Pvt Ltd,India,325.00,260.00
ACNEPAD Wipes 50's,Acne,GLYCOLIC ACID 1 %+SALICYLIC ACID 2 %,Regaliz Medicare Ltd,India,369.00,295.20
ACNEREX Face Wash 75ml,Acne,SKINCARE PREPARATION,Med Manor Organics Pvt Ltd,INDIA,288.00,230.40
Acnerex Soap 75gm,Acne,ALLANTOIN 3%+ALOE VERA 0.01+TITANIUM DIOXIDE 0.05,Med Manor Organics Pvt Ltd,INDIA,100.00,80.00
Acnesol 1% Solution 25ml,Acne,CLINDAMYCIN 1%W/V,Systopic Laboratories Pvt Ltd,INDIA,82.00,65.60
Acnesol Gel 20gm,Acne,CLINDAMYCIN 1%W/W,Systopic Laboratories Pvt Ltd,NA,80.00,64.00
Acnesol A Nano Gel 15gm,Acne,ADAPALENE 0.1%+CLINDAMYCIN 1%,Systopic Laboratories Pvt Ltd,NA,189.00,151.20
Acnesol NC Gel 20gm,Acne,CLINDAMYCIN 1%+NICOTINAMIDE 4%,Systopic Laboratories Pvt Ltd,NA,85.00,68.00
Acnestal Soap 75gm,Acne,Allantoin,Biomedica Life Science,INDIA,110.00,88.00
Acnestar S Soap 75gm,Acne,Sulphonated Surfactant Blend,Mankind Pharma Pvt Ltd,India,75.00,60.00
Acnetoin 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Leeford Healthcare Ltd,India,180.00,144.00
Acnetoin Gel 15gm,Acne,CLINDAMYCIN 1%+NICOTINAMIDE 4%,Leeford Healthcare Ltd,India,22.50,18.00
ACNETOIN I 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,Leeford Healthcare Ltd,India,180.00,144.00
Acnetor AD Gel 15gm,Acne,CLINDAMYCIN 1.00%W/W+ADAPALENE 0.1%W/W,Torrent Pharmaceuticals Ltd,India,290.05,232.04
Acnewar Gel 15gm,Acne,DAPSONE 5 %,Akumentis Healthcare Ltd,India,239.00,191.20
Acnewar Plus Gel 15gm,Acne,ADAPALENE 0.1%+DAPSONE 5%,Akumentis Healthcare Ltd,India,299.00,239.20
Acnicin Gel 15gm,Acne,ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W,Alembic Pharmaceuticals Ltd,India,177.00,141.60
ACNIN ACNE PRONE SKIN Face Pack 50gm,Acne,GLYCERIN+ZINC OXIDE,Apple Therapeutics Pvt Ltd,India,255.00,204.00
Acnin Pimple Care Face Pack 50gm,Acne,FACE PACK,Apple Therapeutics Pvt Ltd,INDIA,255.00,204.00
ACNO MEDICATED Soap 75gm,Acne,ALLANTOIN 0.25 %+VITAMIN E 0.25 %,Intas Pharmaceuticals Ltd,India,62.50,50.00
Acnoff Anti Acne Bar 100gm,Acne,ALLANTOIN 0.2 % w/w+TEA TREE OIL 0.25 % w/w+TOCOPHERYL (VIT E) 0.25 % w/w,Palsons Derma Pvt Ltd,India,150.00,120.00
Acnorm Lotion 180ml,Acne,CALAMINE 6%+GLYCERIN 0.04%+ZINC 4%W/W,Newtrimed Healthcare Private Limited,INDIA,350.00,280.00
Acnovate Gel 15gm,Acne,ADAPALENE 1 mg+CLINDAMYCIN 10MG+ZINC ACETATE 12 MG,Apex Laboratories Pvt Ltd,India,239.10,191.28
Acnovate Trio Gel 15gm,Acne,ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%,Apex Laboratories Pvt Ltd,India,340.10,272.08
ACTEEN Face Wash 25gm,Acne,SALICYLIC ACID+TEA TREE OIL+VITAMIN E,Remember India Medicos Pvt Ltd,India,99.00,79.20
ACTEEN Face Wash 70gm,Acne,SALICYLIC ACID+TEA TREE OIL+VITAMIN E,Remember India Medicos Pvt Ltd,India,198.00,158.40
Acutret 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Ipca Laboratories Ltd,India,186.90,149.52
Acutret 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Ipca Laboratories Ltd,India,262.80,210.24
Acutret 5mg Capsule 10'S,Acne,ISOTRETINOIN 5MG,Ipca Laboratories Ltd,India,103.35,82.68
Acutret 30mg Capsule 10'S,Acne,ISOTRETINOIN 30MG,Ipca Laboratories Ltd,India,321.10,256.88
Adaferin Gel 15gm,Acne,ADAPALENE 0.1 %,Galderma India Pvt Ltd,NA,259.00,207.20
Adalene Nano Gel 15mg,Acne,ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W,Cadila Healthcare Ltd (Zydus),India,313.00,250.40
Adapen Gel 15gm,Acne,ADAPALENE 0.1%W/W,Intas Pharmaceuticals Ltd,India,145.00,116.00
ADAPERO Gel(Topical) 15gm,Acne,ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %,Indiabulls Pharmaceuticals Ltd,India,325.60,260.48
Adaple C Gel 15gm,Acne,ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W,Wallace Pharmaceuticals Ltd,NA,248.00,198.40
Adapnil Gel 15gm,Acne,ADAPALENE 0.1%,East West Pharmaceuticals Pvt Ltd,India,95.00,76.00
Adiff Aqueous Gel 15gm,Acne,ADAPALENE 0.1%,Ipca Laboratories Ltd,India,170.00,136.00
Adit 0.025% Cream 20gm,Acne,TRETINOIN 0.025%,Palsons Derma Pvt Ltd,India,95.28,76.22
Adlene Gel 15gm,Acne,ADAPALENE 0.1%,Talent India,India,132.00,105.60
Ahaglow Acne Control Moisturizing Gel 50gm,Acne,MOISTURISER,Torrent Pharmaceuticals Ltd,INDIA,505.50,404.40
Airet 0.10% Cream 15gm,Acne,ISOTRETINOIN 0.10%,Menarini India Pvt Ltd,NA,89.10,71.28
Airet 0.50% Cream 15gm,Acne,ISOTRETINOIN 0.50%,Menarini India Pvt Ltd,NA,61.13,48.90
Aknaybar Bathing Bar 100gm,Acne,SKINCARE PREPARATION,Curatio Health Care (I) Pvt Ltd,INDIA,210.00,168.00
Alesa 5% Gel 1gm,Acne,BENZOYL PEROXIDE 5%+CLINDAMYCIN 1%,Glenmark Pharmaceuticals Ltd,India,11.16,8.93
Alight Plus Gel 15gm,Acne,ADAPALENE 0.1%W/W+CLINDAMYCIN PHOSPHATE 1%W/W,Leeford Healthcare Ltd,India,135.00,108.00
Alonurish Anti Acne Foaming Face Wash 60ml,Acne,FACE WASH,Elder Pharmaceuticals Ltd,India,400.00,320.00
AP Gel 10gm,Acne,ADAPALENE 0.1%W/W,Hegde & Hegde Pharmaceutica Llp,India,159.00,127.20
Atranza 10mg Capsule 100'S,Acne,TRETINOIN 10MG,Intas Pharmaceuticals Ltd,India,"8,900.00","7,120.00"
Atret 0.5% Cream 30gm,Acne,TRETINOIN 0.05 %W/W,Brinton Pharmaceuticals Ltd,India,184.50,147.60
ATRET 0.025% Cream 30gm,Acne,TRETINOIN 0.025%,Brinton Pharmaceuticals Ltd,India,158.75,127.00
Azac Soap 75gm,Acne,AZELAIC ACID 2.5%+WHEAT GERM OIL 0.5 %,Mark Pharmaceutical Ltd,India,90.00,72.00
Aziderm 10% Cream 15gm,Acne,AZELAIC ACID 10%W/W,Micro Labs Ltd,NA,250.00,200.00
Aziderm 10% Gel 15gm,Acne,AZELAIC ACID 10%W/W,Micro Labs Ltd,NA,195.00,156.00
Aziderm 15% Gel 15gm,Acne,AZELAIC ACID 15%,Micro Labs Ltd,NA,240.00,192.00
Aziderm 20% Cream 15gm,Acne,AZELAIC ACID 20 %,Micro Labs Ltd,NA,261.00,208.80
Aziderm 20% Gel 15gm,Acne,AZELAIC ACID 20%,Micro Labs Ltd,NA,248.00,198.40
Azobril 15% Cream 20gm,Acne,AZELAIC ACID 15%,Brinton Pharmaceuticals Ltd,INDIA,281.00,224.80
AZOBRIL FORTE Cream 20gm,Acne,AZELAIC ACID 20 %,Brinton Pharmaceuticals Ltd,India,298.00,238.40
Bdiff A Gel 15gm,Acne,ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%,Ipca Laboratories Ltd,India,385.00,308.00
Bengel AC 2.5% Gel 30gm,Acne,BENZOYL PEROXIDE 2.5 %,Hegde & Hegde Pharmaceutica Llp,INDIA,125.42,112.88
Bengel AC 5% Gel 30gm,Acne,BENZOYL PEROXIDE 5%W/W,Hegde & Hegde Pharmaceutica Llp,India,166.90,133.52
Benzac AC 2.5% Gel 20gm,Acne,BENZOYL PEROXIDE 2.5%W/W,Galderma India Pvt Ltd,INDIA,83.00,74.70
Benzac AC 5% Gel 20gm,Acne,BENZOYL PEROXIDE 5 %,Galderma India Pvt Ltd,INDIA,198.00,158.40
Benzonext Gel 20gm,Acne,BENZOYL PEROXIDE 2.5%,Ethinext Pharma Pvt Ltd,India,73.00,65.70
BENZONIX Gel Wash 50gm,Acne,BENZOYL PEROXIDE 5 %,Canixa Life Sciences Pvt Ltd,INDIA,135.00,108.00
Benzonix 2.5% Soap 75gm,Acne,BENZOYL PEROXIDE 2.5%,Canixa Life Sciences Pvt Ltd,India,95.00,85.50
Brevoxyl Cream 20gm,Acne,BENZOYL PEROXIDE 40%W/W,Stiefel Laboratories Inc,USA,112.90,90.32
BENZOL 10% Lotion 60ml,Acne,BENZOYL PEROXIDE 10%,West Coast Pharmaceutical Works Ltd,NA,125.00,100.00
BENZOL 5% Lotion 30ml,Acne,BENZOYL PEROXIDE 5 % w/v,West Coast Pharmaceutical Works Ltd,NA,85.00,68.00
Camyda 300mg Capsule 10'S,Acne,CLINDAMYCIN 300MG,Wallace Pharmaceuticals Ltd,NA,242.65,218.39
Canvaz Gel(Topical) 15gm,Acne,SKIN CARE PREPARATION,Alembic Pharmaceuticals Ltd,INDIA,668.00,534.40
CHECKACNE Face Wash 100ml,Acne,BENZOYL PEROXIDE 4 %,MEDPURPLE LIFESCIENCES PRIVATE LIMITED,India,340.00,272.00
Cinason N Gel 20gm,Acne,CLINDAMYCIN PHOSPHATE 1%+NICOTINAMIDE 40%,Unison Pharmaceuticals Pvt Ltd,India,69.00,55.20
Cleargel Gel 20gm,Acne,CLINDAMYCIN 1%,Hegde & Hegde Pharmaceutica Llp,India,159.00,127.20
Cleargel AP Gel 15gm,Acne,ADAPALENE 0.1%+CLINDAMYCIN 1%,Hegde & Hegde Pharmaceutica Llp,India,275.00,220.00
CLEARGEL NICO Gel 20gm,Acne,CLINDAMYCIN 1 %+NICOTINAMIDE 4 %,Hegde & Hegde Pharmaceutica Llp,India,159.00,143.10
Clearliv Capsule 60'S,Acne,AYURVEDIC,Apex Laboratories Pvt Ltd,India,99.00,79.20
CLENCHIN Gel(Topical) 20gm,Acne,ALLANTOIN 0.5 %+CLINDAMYCIN PHOSPHATE 1 %,Rowan Bioceuticals Private Limited,India,96.00,76.80
CLENCHIN Z Cream 10gm,Acne,CLINDAMYCIN PHOSPHATE 1 %+ZINC SULPHATE 2 %,Rowan Bioceuticals Private Limited,India,63.00,50.40
Cliac Gel 15gm,Acne,Clindamycin,Kaizen Pharmaceuticals Pvt Ltd,INDIA,65.00,52.00
Cligel Gel 15gm,Acne,CLINDAMYCIN 1%W/W,East West Pharmaceuticals Pvt Ltd,India,91.40,73.12
Cligel A Gel 15gm,Acne,ADAPALENE 0.1%+CLINDAMYCIN 1%,East West Pharmaceuticals Pvt Ltd,India,164.00,131.20
Cligel N Gel 20gm,Acne,CLINDAMYCIN 1 %+NICOTINAMIDE 4 %,East West Pharmaceuticals Pvt Ltd,India,117.50,94.00
Cligel T Gel 15gm,Acne,CLINDAMYCIN 1%+TRETINOIN 0.025%,East West Pharmaceuticals Pvt Ltd,India,104.00,83.20
Clin Tablet 10's,Acne,CLINDAMYCIN 3GM,Unimarck Healthcare Ltd,India,112.00,89.60
CLIN 3 Gel 20gm,Acne,CLINDAMYCIN 1 %+NICOTINAMIDE 4 %,Unimarck Pharma India Ltd,India,130.00,117.00
Clin 3 Gel 15gm,Acne,CLINDAMYCIN 1%+NIACINAMIDE(VIT B3) 4%,Unimarck Healthcare Ltd,NA,120.00,96.00
Clin AD Gel 15gm,Acne,ADAPALENE 0.1%+CLINDAMYCIN PHOSPHATE 1%,Unimarck Pharma India Ltd,INDIA,190.00,152.00
Clincent A Gel 15gm,Acne,ADAPALENE 0.1%+CLINDAMYCIN PHOSPHATE 1%,Centaur Pharmaceuticals Pvt Ltd,India,137.17,109.74
CLINCIN Gel 10gm,Acne,CLINDAMYCIN 1 %,Indi Pharma Pvt Ltd,India,81.70,65.36
Clincitop Gel 20gm,Acne,CLINDAMYCIN 1%W/W,Universal Medicare Pvt Ltd,INDIA,54.60,43.68
CLINDAC A 1% Gel 20gm,Acne,CLINDAMYCIN PHOSPHATE 1 %,Alkem Laboratories Ltd,India,225.00,180.00
Clindac A 1% solution 25ml,Acne,CLINDAMYCIN 1%,Alkem Laboratories Ltd,INDIA,248.00,198.40
Clindac A Foaming Facewash 50ml,Acne,SALICYLIC ACID+GLYCOLIC ACID+ALOE VERA,Alkem Laboratories Ltd,India,367.00,293.60
CLINDANAM Gel 20gm,Acne,CLINDAMYCIN 1 %+NICOTINAMIDE 4 %,AMAZING RESEARCH LABORATORIES LTD,India,115.00,92.00
CLINDASET 300 Capsule 10's,Acne,CLINDAMYCIN 300 mg,Aareen Healthcare,India,221.76,199.58
CLINDASIL Gel 15gm,Acne,CLINDAMYCIN 1 %+NICOTINAMIDE 4 %,Scott-Edil Pharmacia Ltd,NA,120.00,96.00
CLINDASIL A Gel 15gm,Acne,ADAPALENE 0.1 %+CLINDAMYCIN 1 %,Scott-Edil Pharmacia Ltd,NA,135.00,108.00
Clindasure 150mg Capsule 10'S,Acne,CLINDAMYCIN 150MG,Macleods Pharmaceuticals Pvt Ltd,NA,135.20,121.68
CLINDATOP GOLD Gel 20gm,Acne,CLINDAMYCIN 1 %+NICOTINAMIDE 4 %,GOLDEN ASTER PHARMA INC,India,70.00,56.00
CLINDOT N Gel 20gm,Acne,CLINDAMYCIN 1 %+NICOTINAMIDE 4 %,Brinton Pharmaceuticals Ltd,India,195.00,156.00
Clindoxyl Gel 15gm,Acne,BENZOYL PEROXIDE 5%W/W+CLINDAMYCIN 1%W/W,Glaxosmithkline Pharmaceuticals Ltd,India,494.75,395.80
Clinka Gel 20gm,Acne,Clindamycin,Intas Pharmaceuticals Ltd,India,105.00,84.00
Clinmax Gel 20gm,Acne,CLINDAMYCIN 1%,Palsons Derma Pvt Ltd,INDIA,127.50,102.00
Clinmiskin Gel 20gm,Acne,CLINDAMYCIN 1 %+NIACINAMIDE 4 %,Curatio Health Care (I) Pvt Ltd,INDIA,138.00,110.40
CLINMISKIN Solution 30ml,Acne,CLINDAMYCIN 1 %,Curatio Health Care (I) Pvt Ltd,India,160.00,128.00
CLINMISKIN AD Gel 20gm,Acne,ADAPALENE 0.1 %+CLINDAMYCIN 1 %,Curatio Health Care (I) Pvt Ltd,India,265.00,212.00
Clinopak 150Mg Tablet 10's,Acne,CLINDAMYCIN 150MG,Bennet Pharmaceuticals Ltd,India,105.00,94.50
CLINRED B Gel 15gm,Acne,BENZOYL PEROXIDE 5 %+CLINDAMYCIN 1 %,Encore Healthcare Pvt Ltd,India,257.00,205.60
Clinsol Gel 15gm,Acne,CLINDAMYCIN 1%+NICOTINAMIDE 4%,Leeford Healthcare Ltd,India,75.00,60.00
CLINSOL PLUS Gel 15gm,Acne,CLINDAMYCIN 1 %+ISOTRETINOIN 0.05 %,Leeford Healthcare Ltd,India,85.00,68.00
CLINVAN Soap 75gm,Acne,CLINDAMYCIN 1 %,Avancer Labs Pvt Ltd,India,79.00,63.20
Clinxa Gel 20gm,Acne,CLINDAMYCIN PHOSPHATE 1%,Canixa Life Sciences Pvt Ltd,India,135.00,108.00
Clinxa A Gel 20gm,Acne,ADAPALENE 0.1%+CLINDAMYCIN 1%,Canixa Life Sciences Pvt Ltd,India,210.00,168.00
CLIZA Gel 20gm,Acne,CLINDAMYCIN 1 %,BENNET MYPHER PHARMACEUTICALS LLP,India,89.00,71.20
Comedolytic Cream 20gm,Acne,TRETINOIN 0.025%W/W,Fem Care Pharma Ltd,India,86.00,68.80
Crixan Gel 15gm,Acne,CLARITHROMYCIN,Sun Pharmaceutical Industries Ltd,NA,125.00,100.00
D Acne Soap 75gm,Acne,SKINCARE PREPARATION,Glenmark Pharmaceuticals Ltd,India,255.00,204.00
D Acne I 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Glenmark Pharmaceuticals Ltd,India,140.00,112.00
D Acne I 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Glenmark Pharmaceuticals Ltd,India,260.00,208.00
D Acne Plus Gel 15gm,Acne,ALLANTOIN 0.5%W/W+CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W,Glenmark Pharmaceuticals Ltd,India,156.00,124.80
Dalcihit 300Mg Capsule 10's,Acne,CLINDAMYCIN 300MG,Jagsam Pharma,India,226.50,203.85
Deriva Bpo Gel 15gm,Acne,ADAPALENE 0.1%W/W+BENZOYL PEROXIDE 2.5%W/W,Glenmark Pharmaceuticals Ltd,India,399.00,319.20
Deriva Cms Gel 15gm,Acne,ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W,Glenmark Pharmaceuticals Ltd,India,325.00,260.00
Deriva MS Gel 15gm,Acne,ADAPALENE 0.1%W/W,Glenmark Pharmaceuticals Ltd,India,265.00,212.00
Derlin Gel 10gm,Acne,CLINDAMYCIN 1%,Alliance Health Care,India,50.85,40.68
DERMADEW B Bar 75gm,Acne,SKINCARE PREPARATION,Hegde & Hegde Pharmaceutica Llp,INDIA,175.00,140.00
DS ACNE Face Wash 100gm,Acne,SALICYLIC ACID 2%+TOCOPHERYL ACETATE 0.5 %,Adonis Laboratories Pvt Ltd,INDIA,375.00,300.00
ECZIM Lotion 60ml,Acne,Sulfur 5 %+SULPHACETAMIDE 10 %,West Coast Pharmaceutical Works Ltd,NA,300.00,240.00
EGA Night Cream 30gm,Acne,SKIN CARE PREPARATION,Curatio Health Care (I) Pvt Ltd,INDIA,"1,400.00","1,120.00"
Elosone HT Cream 15gm,Acne,HYDROQUINONE 2%W/W+MOMETASONE 0.1%W/W+TRETINOIN 0.025%W/W,Leeford Healthcare Ltd,India,125.00,100.00
Emolene Cream 100gm,Acne,PROPYLENE GLYCOL 15MG,Fulford India Ltd,INDIA,274.00,219.20
Epiduo Gel 30gm,Acne,ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %,Galderma India Pvt Ltd,India,720.00,576.00
Erytop Gel 20gm,Acne,CLINDAMYCIN 1%W/W,Usv Private Ltd,INDIA,146.39,117.11
Erytop Lotion 25ml,Acne,CLINDAMYCIN 3%W/V,Usv Private Ltd,INDIA,108.88,87.10
ERYTOP N Gel(Topical) 15gm,Acne,CLINDAMYCIN 1 %+Niacinamide(Nicotinamide/Vit B3) 4 %,Usv Private Ltd,India,135.00,108.00
Ethitret 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Ethinext Pharma Pvt Ltd,India,99.00,79.20
Ethitret 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Ethinext Pharma Pvt Ltd,India,160.00,128.00
Eunozit 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Alkem Laboratories Ltd,India,169.00,135.20
Eunozit 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Alkem Laboratories Ltd,India,254.00,203.20
Exazel 10% Cream 15gm,Acne,AZELAIC ACID 10%,East West Pharmaceuticals Pvt Ltd,India,134.60,107.68
Exazel 20% Cream 15gm,Acne,AZELAIC ACID 20% W/W,East West Pharmaceuticals Pvt Ltd,India,169.70,135.76
Exazel N Cream 15gm,Acne,ALLANTOIN 0.2%+AZELAIC ACID 20%+GLYCERIN 8%+NIACINAMIDE(VIT B3) 4%,East West Pharmaceuticals Pvt Ltd,India,194.00,155.20
Ezanic 10% Cream 15gm,Acne,AZELAIC ACID 10 %,Intas Pharmaceuticals Ltd,India,169.00,135.20
Ezanic 20% Cream 15gm,Acne,AZELAIC ACID 20%W/W,Intas Pharmaceuticals Ltd,India,235.00,188.00
Ezanic 20% Gel 15gm,Acne,AZELAIC ACID 20%W/W,Intas Pharmaceuticals Ltd,India,250.00,200.00
Ezanic 10% Gel 15gm,Acne,AZELAIC ACID 10%W/W,Intas Pharmaceuticals Ltd,India,169.00,135.20
Facebenz A Gel 15gm,Acne,ADAPALENE 1MG+BENZOYL PEROXIDE 25MG,Cadila Healthcare Ltd (Zydus),India,314.45,251.56
Faceclin Gel 20gm,Acne,CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W,Abbott Healthcare Pvt Ltd,India,168.54,134.83
Faceclin AT Gel 15gm,Acne,ADAPALENE 1 mg+CLINDAMYCIN 10MG,Abbott Healthcare Pvt Ltd,India,238.50,190.80
Femcinol A Gel 20gm,Acne,CLINDAMYCIN 1%W/W+NIACINAMIDE 4%W/W,Fem Care Pharma Ltd,INDIA,155.00,124.00
Femcinol Adp Gel 15gm,Acne,ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W,Fem Care Pharma Ltd,India,210.00,168.00
Ga 12 Cream 30gm,Acne,GLYCOLIC ACID 12%,Klm Laboratories Pvt Ltd,India,170.00,136.00
Ga 6 Cream 30gm,Acne,GLYCOLIC ACID 6%,Klm Laboratories Pvt Ltd,India,145.00,116.00
GLOCIN Gel 30gm,Acne,CLINDAMYCIN PHOSPHATE 1 %+NICOTINAMIDE 4 %,Glowderma Labs Pvt Ltd,India,140.00,112.00
Glotret 10mg Tablet 10'S,Acne,ISOTRETINOIN 10MG,Glowderma Labs Pvt Ltd,India,125.00,100.00
Glotret 20mg Tablet 10'S,Acne,ISOTRETINOIN 20MG,Glowderma Labs Pvt Ltd,India,185.00,148.00
Glotret 30mg Tablet 10'S,Acne,ISOTRETINOIN 30MG,Glowderma Labs Pvt Ltd,India,240.00,192.00
Glotret 5mg Tablet 10'S,Acne,ISOTRETINOIN 5MG,Glowderma Labs Pvt Ltd,India,80.00,64.00
Glyaha Lotion 50gm,Acne,Glycolic Acid,Menarini India Pvt Ltd,INDIA,242.00,193.60
Hexilak Ultra C Gel 20gm,Acne,SKIN CARE PREPARATION,Menarini India Pvt Ltd,INDIA,590.00,472.00
HTM Cream 15gm,Acne,HYDROQUINONE 2%W/W+MOMETASONE 0.1%W/W+TRETINOIN 0.025%W/W,Eskon Pharma,India,130.00,104.00
I Deriva 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Glenmark Pharmaceuticals Ltd,India,140.00,112.00
I Deriva 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Glenmark Pharmaceuticals Ltd,India,225.00,180.00
Ibitret 10mg Softgel 10'S,Acne,ISOTRETINOIN 10MG,Glenmark Pharmaceuticals Ltd,India,143.00,114.40
IRET 10mg Capsule 10's,Acne,ISOTRETINOIN 10 mg,Oaknet Healthcare Pvt Ltd,India,95.00,76.00
Isac 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Systopic Laboratories Pvt Ltd,NA,135.00,108.00
Isac 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Systopic Laboratories Pvt Ltd,NA,100.00,80.00
ISININ 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,Rowan Bioceuticals Private Limited,India,171.00,136.80
